geo,time,fourteen_day_rolling_average_deaths
bdi,20200407,0
bdi,20200408,0
bdi,20200409,0
bdi,20200410,0
bdi,20200411,0
bdi,20200412,0
bdi,20200413,0
bdi,20200414,0
bdi,20200415,0.07143
bdi,20200416,0.07143
bdi,20200417,0.07143
bdi,20200418,0.07143
bdi,20200419,0.07143
bdi,20200420,0.07143
bdi,20200421,0.07143
bdi,20200422,0.07143
bdi,20200423,0.07143
bdi,20200424,0.07143
bdi,20200425,0.07143
bdi,20200426,0.07143
bdi,20200427,0.07143
bdi,20200428,0.07143
bdi,20200429,0
bdi,20200430,0
bdi,20200501,0
bdi,20200502,0
bdi,20200503,0
bdi,20200504,0
bdi,20200505,0
bdi,20200506,0
bdi,20200507,0
bdi,20200508,0
bdi,20200509,0
bdi,20200510,0
bdi,20200511,0
bdi,20200512,0
bdi,20200513,0
bdi,20200514,0
bdi,20200515,0
bdi,20200516,0
bdi,20200517,0
bdi,20200518,0
bdi,20200519,0
bdi,20200520,0
bdi,20200521,0
bdi,20200522,0
bdi,20200523,0
bdi,20200524,0
bdi,20200525,0
bdi,20200526,0
bel,20191231,0
bel,20200101,0
bel,20200102,0
bel,20200103,0
bel,20200104,0
bel,20200105,0
bel,20200106,0
bel,20200107,0
bel,20200108,0
bel,20200109,0
bel,20200110,0
bel,20200111,0
bel,20200112,0
bel,20200113,0
bel,20200114,0
bel,20200115,0
bel,20200116,0
bel,20200117,0
bel,20200118,0
bel,20200119,0
bel,20200120,0
bel,20200121,0
bel,20200122,0
bel,20200123,0
bel,20200124,0
bel,20200125,0
bel,20200126,0
bel,20200127,0
bel,20200128,0
bel,20200129,0
bel,20200130,0
bel,20200131,0
bel,20200201,0
bel,20200202,0
bel,20200203,0
bel,20200204,0
bel,20200205,0
bel,20200206,0
bel,20200207,0
bel,20200208,0
bel,20200209,0
bel,20200210,0
bel,20200211,0
bel,20200212,0
bel,20200213,0
bel,20200214,0
bel,20200215,0
bel,20200216,0
bel,20200217,0
bel,20200218,0
bel,20200219,0
bel,20200220,0
bel,20200221,0
bel,20200222,0
bel,20200223,0
bel,20200224,0
bel,20200225,0
bel,20200226,0
bel,20200227,0
bel,20200228,0
bel,20200229,0
bel,20200301,0
bel,20200302,0
bel,20200303,0
bel,20200304,0
bel,20200305,0
bel,20200306,0
bel,20200307,0
bel,20200308,0
bel,20200309,0
bel,20200310,0
bel,20200311,0
bel,20200312,0.21429
bel,20200313,0.21429
bel,20200314,0.21429
bel,20200315,0.28571
bel,20200316,0.28571
bel,20200317,0.35714
bel,20200318,0.35714
bel,20200319,1
bel,20200320,1.5
bel,20200321,2.64286
bel,20200322,4.78571
bel,20200323,5.35714
bel,20200324,6.28571
bel,20200325,8.71429
bel,20200326,12.5
bel,20200327,15.5
bel,20200328,20.42857
bel,20200329,24.92857
bel,20200330,30.5
bel,20200331,36.28571
bel,20200401,50
bel,20200402,58.14286
bel,20200403,70.71429
bel,20200404,79
bel,20200405,86.85714
bel,20200406,98
bel,20200407,110.28571
bel,20200408,136.64286
bel,20200409,147.28571
bel,20200410,164.5
bel,20200411,195
bel,20200412,213.78571
bel,20200413,226.35714
bel,20200414,242.14286
bel,20200415,246.57143
bel,20200416,258
bel,20200417,274.71429
bel,20200418,287.14286
bel,20200419,297.85714
bel,20200420,302.57143
bel,20200421,299.71429
bel,20200422,283.07143
bel,20200423,287.28571
bel,20200424,283.35714
bel,20200425,261.42857
bel,20200426,255.07143
bel,20200427,249.57143
bel,20200428,236
bel,20200429,226.71429
bel,20200430,218.64286
bel,20200501,195.5
bel,20200502,181.42857
bel,20200503,165.14286
bel,20200504,154.35714
bel,20200505,149.71429
bel,20200506,144.14286
bel,20200507,148.35714
bel,20200508,137.5
bel,20200509,131.57143
bel,20200510,118.85714
bel,20200511,111.57143
bel,20200512,107.14286
bel,20200513,102.14286
bel,20200514,95.85714
bel,20200515,93.5
bel,20200516,89.71429
bel,20200517,88.57143
bel,20200518,86.28571
bel,20200519,82.57143
bel,20200520,78
bel,20200521,57.92857
bel,20200522,55.07143
bel,20200523,49.35714
bel,20200524,46.85714
bel,20200525,44.57143
bel,20200526,43.21429
ben,20200317,0
ben,20200318,0
ben,20200319,0
ben,20200320,0
ben,20200321,0
ben,20200322,0
ben,20200323,0
ben,20200324,0
ben,20200325,0
ben,20200326,0
ben,20200327,0
ben,20200328,0
ben,20200329,0
ben,20200330,0
ben,20200331,0
ben,20200401,0
ben,20200402,0
ben,20200403,0
ben,20200404,0
ben,20200405,0
ben,20200406,0
ben,20200407,0.07143
ben,20200408,0.07143
ben,20200409,0.07143
ben,20200410,0.07143
ben,20200411,0.07143
ben,20200412,0.07143
ben,20200413,0.07143
ben,20200414,0.07143
ben,20200415,0.07143
ben,20200416,0.07143
ben,20200417,0.07143
ben,20200418,0.07143
ben,20200419,0.07143
ben,20200420,0.07143
ben,20200421,0
ben,20200422,0
ben,20200423,0
ben,20200424,0
ben,20200425,0
ben,20200426,0
ben,20200427,0
ben,20200428,0
ben,20200429,0
ben,20200430,0.07143
ben,20200501,0.07143
ben,20200502,0.07143
ben,20200503,0.07143
ben,20200504,0.07143
ben,20200505,0.07143
ben,20200506,0.07143
ben,20200507,0.07143
ben,20200508,0.07143
ben,20200509,0.07143
ben,20200510,0.07143
ben,20200511,0.07143
ben,20200512,0.07143
ben,20200513,0.07143
ben,20200514,0
ben,20200515,0
ben,20200516,0
ben,20200517,0
ben,20200518,0
ben,20200519,0
ben,20200520,0
ben,20200521,0
ben,20200522,0.07143
ben,20200523,0.07143
ben,20200524,0.07143
ben,20200525,0.07143
ben,20200526,0.07143
bes,20200402,0
bes,20200403,0
bes,20200404,0
bes,20200405,0
bes,20200406,0
bes,20200407,0
bes,20200408,0
bes,20200409,0
bes,20200410,0
bes,20200411,0
bes,20200412,0
bes,20200413,0
bes,20200414,0
bes,20200415,0
bes,20200416,0
bes,20200417,0
bes,20200418,0
bes,20200419,0
bes,20200420,0
bes,20200421,0
bes,20200422,0
bes,20200423,0
bes,20200424,0
bes,20200425,0
bes,20200426,0
bes,20200427,0
bes,20200428,0
bes,20200429,0
bes,20200430,0
bes,20200501,0
bes,20200502,0
bes,20200503,0
bes,20200504,0
bes,20200505,0
bes,20200506,0
bes,20200507,0
bes,20200508,0
bes,20200509,0
bes,20200510,0
bes,20200511,0
bes,20200512,0
bes,20200513,0
bes,20200514,0
bes,20200515,0
bes,20200516,0
bes,20200517,0
bes,20200518,0
bes,20200519,0
bes,20200520,0
bes,20200521,0
bes,20200522,0
bes,20200523,0
bes,20200524,0
bes,20200525,0
bes,20200526,0
bfa,20200311,0
bfa,20200312,0
bfa,20200315,0
bfa,20200316,0
bfa,20200317,0
bfa,20200318,0
bfa,20200319,0.14286
bfa,20200320,0.125
bfa,20200321,0.11111
bfa,20200322,0.3
bfa,20200323,0.27273
bfa,20200324,0.25
bfa,20200325,0.23077
bfa,20200326,0.21429
bfa,20200327,0.21429
bfa,20200328,0.21429
bfa,20200329,0.64286
bfa,20200330,0.64286
bfa,20200331,0.85714
bfa,20200401,0.85714
bfa,20200402,0.92857
bfa,20200403,1.07143
bfa,20200404,1.07143
bfa,20200405,0.92857
bfa,20200406,1
bfa,20200407,1
bfa,20200408,1.14286
bfa,20200409,1.42857
bfa,20200410,1.5
bfa,20200411,1.64286
bfa,20200412,1.28571
bfa,20200413,1.28571
bfa,20200414,1.14286
bfa,20200415,1.28571
bfa,20200416,1.28571
bfa,20200417,1.14286
bfa,20200418,1.35714
bfa,20200419,1.42857
bfa,20200420,1.35714
bfa,20200421,1.5
bfa,20200422,1.35714
bfa,20200423,1.14286
bfa,20200424,1.21429
bfa,20200425,1.07143
bfa,20200426,1
bfa,20200427,1.07143
bfa,20200428,1
bfa,20200429,0.85714
bfa,20200430,0.78571
bfa,20200501,0.78571
bfa,20200502,0.64286
bfa,20200503,0.57143
bfa,20200504,0.64286
bfa,20200505,0.57143
bfa,20200506,0.71429
bfa,20200507,0.64286
bfa,20200508,0.5
bfa,20200509,0.5
bfa,20200510,0.5
bfa,20200511,0.5
bfa,20200512,0.57143
bfa,20200513,0.64286
bfa,20200514,0.57143
bfa,20200515,0.57143
bfa,20200516,0.5
bfa,20200517,0.5
bfa,20200518,0.42857
bfa,20200519,0.35714
bfa,20200520,0.28571
bfa,20200521,0.28571
bfa,20200522,0.28571
bfa,20200523,0.28571
bfa,20200524,0.28571
bfa,20200525,0.21429
bfa,20200526,0.14286
bgd,20200309,0
bgd,20200315,0
bgd,20200317,0
bgd,20200318,0
bgd,20200319,0
bgd,20200320,0
bgd,20200321,0
bgd,20200322,0.25
bgd,20200323,0.33333
bgd,20200324,0.3
bgd,20200325,0.36364
bgd,20200326,0.41667
bgd,20200327,0.38462
bgd,20200328,0.35714
bgd,20200329,0.35714
bgd,20200330,0.35714
bgd,20200331,0.35714
bgd,20200401,0.35714
bgd,20200402,0.42857
bgd,20200403,0.42857
bgd,20200404,0.42857
bgd,20200405,0.42857
bgd,20200406,0.42857
bgd,20200407,0.64286
bgd,20200408,0.92857
bgd,20200409,1.07143
bgd,20200410,1.14286
bgd,20200411,1.57143
bgd,20200412,1.78571
bgd,20200413,2.07143
bgd,20200414,2.42857
bgd,20200415,2.92857
bgd,20200416,3.14286
bgd,20200417,3.85714
bgd,20200418,4.92857
bgd,20200419,5.42857
bgd,20200420,5.85714
bgd,20200421,6.35714
bgd,20200422,6.64286
bgd,20200423,7.14286
bgd,20200424,7.57143
bgd,20200425,7.42857
bgd,20200426,7.85714
bgd,20200427,7.92857
bgd,20200428,8.07143
bgd,20200429,7.78571
bgd,20200430,8.07143
bgd,20200501,7.71429
bgd,20200502,6.78571
bgd,20200503,6.5
bgd,20200504,6.14286
bgd,20200505,5.78571
bgd,20200506,5.21429
bgd,20200507,4.71429
bgd,20200508,5.14286
bgd,20200509,5.35714
bgd,20200510,5.28571
bgd,20200511,5.92857
bgd,20200512,6.21429
bgd,20200513,6.78571
bgd,20200514,7.57143
bgd,20200515,8.21429
bgd,20200516,9.14286
bgd,20200517,9.92857
bgd,20200518,10.78571
bgd,20200519,11.92857
bgd,20200520,13.35714
bgd,20200521,14.28571
bgd,20200522,14.92857
bgd,20200523,16.14286
bgd,20200524,17
bgd,20200525,18
bgd,20200526,18.71429
bgr,20200308,0
bgr,20200309,0
bgr,20200312,0.33333
bgr,20200313,0.25
bgr,20200314,0.2
bgr,20200315,0.33333
bgr,20200316,0.28571
bgr,20200317,0.25
bgr,20200318,0.22222
bgr,20200319,0.2
bgr,20200320,0.27273
bgr,20200321,0.25
bgr,20200322,0.23077
bgr,20200323,0.21429
bgr,20200324,0.21429
bgr,20200325,0.21429
bgr,20200326,0.14286
bgr,20200327,0.14286
bgr,20200328,0.14286
bgr,20200329,0.35714
bgr,20200330,0.42857
bgr,20200331,0.42857
bgr,20200401,0.42857
bgr,20200402,0.57143
bgr,20200403,0.5
bgr,20200404,0.78571
bgr,20200405,1
bgr,20200406,1.21429
bgr,20200407,1.35714
bgr,20200408,1.42857
bgr,20200409,1.5
bgr,20200410,1.5
bgr,20200411,1.57143
bgr,20200412,1.5
bgr,20200413,1.5
bgr,20200414,1.71429
bgr,20200415,1.92857
bgr,20200416,1.85714
bgr,20200417,2
bgr,20200418,1.92857
bgr,20200419,1.71429
bgr,20200420,1.64286
bgr,20200421,1.5
bgr,20200422,1.57143
bgr,20200423,1.78571
bgr,20200424,2
bgr,20200425,2.07143
bgr,20200426,1.92857
bgr,20200427,1.92857
bgr,20200428,1.85714
bgr,20200429,1.64286
bgr,20200430,2
bgr,20200501,2
bgr,20200502,2
bgr,20200503,2.21429
bgr,20200504,2.14286
bgr,20200505,2.5
bgr,20200506,2.35714
bgr,20200507,2.5
bgr,20200508,2.28571
bgr,20200509,2.42857
bgr,20200510,2.5
bgr,20200511,2.5
bgr,20200512,2.5
bgr,20200513,2.64286
bgr,20200514,2.28571
bgr,20200515,2.35714
bgr,20200516,2.35714
bgr,20200517,2.57143
bgr,20200518,2.64286
bgr,20200519,2.42857
bgr,20200520,2.71429
bgr,20200521,2.57143
bgr,20200522,2.92857
bgr,20200523,2.71429
bgr,20200524,2.57143
bgr,20200525,2.78571
bgr,20200526,2.64286
bhr,20191231,0
bhr,20200101,0
bhr,20200102,0
bhr,20200103,0
bhr,20200104,0
bhr,20200105,0
bhr,20200106,0
bhr,20200107,0
bhr,20200108,0
bhr,20200109,0
bhr,20200110,0
bhr,20200111,0
bhr,20200112,0
bhr,20200113,0
bhr,20200114,0
bhr,20200115,0
bhr,20200116,0
bhr,20200117,0
bhr,20200118,0
bhr,20200119,0
bhr,20200120,0
bhr,20200121,0
bhr,20200122,0
bhr,20200123,0
bhr,20200124,0
bhr,20200125,0
bhr,20200126,0
bhr,20200127,0
bhr,20200128,0
bhr,20200129,0
bhr,20200130,0
bhr,20200131,0
bhr,20200201,0
bhr,20200202,0
bhr,20200203,0
bhr,20200204,0
bhr,20200205,0
bhr,20200206,0
bhr,20200207,0
bhr,20200208,0
bhr,20200209,0
bhr,20200210,0
bhr,20200211,0
bhr,20200212,0
bhr,20200213,0
bhr,20200214,0
bhr,20200215,0
bhr,20200216,0
bhr,20200217,0
bhr,20200218,0
bhr,20200219,0
bhr,20200220,0
bhr,20200221,0
bhr,20200222,0
bhr,20200223,0
bhr,20200224,0
bhr,20200225,0
bhr,20200226,0
bhr,20200227,0
bhr,20200228,0
bhr,20200229,0
bhr,20200301,0
bhr,20200302,0
bhr,20200304,0
bhr,20200305,0
bhr,20200306,0
bhr,20200307,0
bhr,20200308,0
bhr,20200309,0
bhr,20200310,0
bhr,20200311,0
bhr,20200312,0
bhr,20200313,0
bhr,20200314,0
bhr,20200315,0
bhr,20200316,0
bhr,20200317,0.07143
bhr,20200318,0.07143
bhr,20200319,0.07143
bhr,20200320,0.07143
bhr,20200321,0.07143
bhr,20200322,0.07143
bhr,20200323,0.14286
bhr,20200324,0.14286
bhr,20200325,0.21429
bhr,20200326,0.21429
bhr,20200327,0.28571
bhr,20200328,0.28571
bhr,20200329,0.28571
bhr,20200330,0.28571
bhr,20200331,0.21429
bhr,20200401,0.21429
bhr,20200402,0.21429
bhr,20200403,0.21429
bhr,20200404,0.21429
bhr,20200405,0.21429
bhr,20200406,0.14286
bhr,20200407,0.14286
bhr,20200408,0.14286
bhr,20200409,0.14286
bhr,20200410,0.07143
bhr,20200411,0.14286
bhr,20200412,0.14286
bhr,20200413,0.14286
bhr,20200414,0.21429
bhr,20200415,0.21429
bhr,20200416,0.21429
bhr,20200417,0.21429
bhr,20200418,0.21429
bhr,20200419,0.21429
bhr,20200420,0.21429
bhr,20200421,0.21429
bhr,20200422,0.14286
bhr,20200423,0.14286
bhr,20200424,0.21429
bhr,20200425,0.14286
bhr,20200426,0.14286
bhr,20200427,0.14286
bhr,20200428,0.07143
bhr,20200429,0.07143
bhr,20200430,0.07143
bhr,20200501,0.07143
bhr,20200502,0.07143
bhr,20200503,0.07143
bhr,20200504,0.07143
bhr,20200505,0.07143
bhr,20200506,0.07143
bhr,20200507,0.07143
bhr,20200508,0
bhr,20200509,0
bhr,20200510,0
bhr,20200511,0
bhr,20200512,0
bhr,20200513,0.07143
bhr,20200514,0.14286
bhr,20200515,0.14286
bhr,20200516,0.28571
bhr,20200517,0.28571
bhr,20200518,0.28571
bhr,20200519,0.28571
bhr,20200520,0.28571
bhr,20200521,0.28571
bhr,20200522,0.28571
bhr,20200523,0.28571
bhr,20200524,0.35714
bhr,20200525,0.42857
bhr,20200526,0.42857
bhs,20200316,0
bhs,20200317,0
bhs,20200320,0
bhs,20200321,0
bhs,20200322,0
bhs,20200323,0
bhs,20200324,0
bhs,20200325,0
bhs,20200326,0
bhs,20200327,0
bhs,20200328,0
bhs,20200329,0
bhs,20200330,0
bhs,20200331,0
bhs,20200401,0
bhs,20200402,0.07143
bhs,20200403,0.07143
bhs,20200404,0.21429
bhs,20200405,0.28571
bhs,20200406,0.35714
bhs,20200407,0.35714
bhs,20200408,0.42857
bhs,20200409,0.5
bhs,20200410,0.57143
bhs,20200411,0.57143
bhs,20200412,0.57143
bhs,20200413,0.57143
bhs,20200414,0.57143
bhs,20200415,0.57143
bhs,20200416,0.5
bhs,20200417,0.57143
bhs,20200418,0.42857
bhs,20200419,0.35714
bhs,20200420,0.28571
bhs,20200421,0.28571
bhs,20200422,0.21429
bhs,20200423,0.14286
bhs,20200424,0.21429
bhs,20200425,0.21429
bhs,20200426,0.21429
bhs,20200427,0.21429
bhs,20200428,0.21429
bhs,20200429,0.21429
bhs,20200430,0.21429
bhs,20200501,0.14286
bhs,20200502,0.14286
bhs,20200503,0.14286
bhs,20200504,0.14286
bhs,20200505,0.14286
bhs,20200506,0.14286
bhs,20200507,0.14286
bhs,20200508,0
bhs,20200509,0
bhs,20200510,0
bhs,20200511,0
bhs,20200512,0
bhs,20200513,0
bhs,20200514,0
bhs,20200515,0
bhs,20200516,0
bhs,20200517,0
bhs,20200518,0
bhs,20200519,0
bhs,20200520,0
bhs,20200521,0
bhs,20200522,0
bhs,20200523,0
bhs,20200524,0
bhs,20200525,0
bhs,20200526,0
bih,20200306,0
bih,20200312,0
bih,20200313,0
bih,20200316,0
bih,20200317,0
bih,20200318,0
bih,20200319,0
bih,20200320,0
bih,20200321,0
bih,20200322,0.1
bih,20200323,0.09091
bih,20200324,0.08333
bih,20200325,0.15385
bih,20200326,0.21429
bih,20200327,0.21429
bih,20200328,0.21429
bih,20200329,0.35714
bih,20200330,0.42857
bih,20200331,0.57143
bih,20200401,0.85714
bih,20200402,0.92857
bih,20200403,1.21429
bih,20200404,1.28571
bih,20200405,1.42857
bih,20200406,1.64286
bih,20200407,1.92857
bih,20200408,2.14286
bih,20200409,2.28571
bih,20200410,2.35714
bih,20200411,2.42857
bih,20200412,2.28571
bih,20200413,2.28571
bih,20200414,2.14286
bih,20200415,1.92857
bih,20200416,1.92857
bih,20200417,1.71429
bih,20200418,1.85714
bih,20200419,1.71429
bih,20200420,1.57143
bih,20200421,1.42857
bih,20200422,1.28571
bih,20200423,1.21429
bih,20200424,1.21429
bih,20200425,1.21429
bih,20200426,1.35714
bih,20200427,1.42857
bih,20200428,1.57143
bih,20200429,1.64286
bih,20200430,1.57143
bih,20200501,1.64286
bih,20200502,1.85714
bih,20200503,1.92857
bih,20200504,2.21429
bih,20200505,2.14286
bih,20200506,2.07143
bih,20200507,2.42857
bih,20200508,2.64286
bih,20200509,3.14286
bih,20200510,3
bih,20200511,3.14286
bih,20200512,3.71429
bih,20200513,3.92857
bih,20200514,4.14286
bih,20200515,4.21429
bih,20200516,4.07143
bih,20200517,4.07143
bih,20200518,3.92857
bih,20200519,3.85714
bih,20200520,3.85714
bih,20200521,3.5
bih,20200522,3.5
bih,20200523,3.07143
bih,20200524,3.07143
bih,20200525,3
bih,20200526,2.42857
blr,20191231,0
blr,20200101,0
blr,20200102,0
blr,20200103,0
blr,20200104,0
blr,20200105,0
blr,20200106,0
blr,20200107,0
blr,20200108,0
blr,20200109,0
blr,20200110,0
blr,20200111,0
blr,20200112,0
blr,20200113,0
blr,20200114,0
blr,20200115,0
blr,20200116,0
blr,20200117,0
blr,20200118,0
blr,20200119,0
blr,20200120,0
blr,20200121,0
blr,20200122,0
blr,20200123,0
blr,20200124,0
blr,20200125,0
blr,20200126,0
blr,20200127,0
blr,20200128,0
blr,20200129,0
blr,20200130,0
blr,20200131,0
blr,20200201,0
blr,20200202,0
blr,20200203,0
blr,20200204,0
blr,20200205,0
blr,20200206,0
blr,20200207,0
blr,20200208,0
blr,20200209,0
blr,20200210,0
blr,20200211,0
blr,20200212,0
blr,20200213,0
blr,20200214,0
blr,20200215,0
blr,20200216,0
blr,20200217,0
blr,20200218,0
blr,20200219,0
blr,20200220,0
blr,20200221,0
blr,20200222,0
blr,20200223,0
blr,20200224,0
blr,20200225,0
blr,20200226,0
blr,20200227,0
blr,20200228,0
blr,20200229,0
blr,20200301,0
blr,20200302,0
blr,20200304,0
blr,20200305,0
blr,20200311,0
blr,20200312,0
blr,20200313,0
blr,20200316,0
blr,20200317,0
blr,20200318,0
blr,20200319,0
blr,20200320,0
blr,20200321,0
blr,20200322,0
blr,20200323,0
blr,20200324,0
blr,20200325,0
blr,20200326,0
blr,20200327,0
blr,20200328,0
blr,20200329,0
blr,20200330,0
blr,20200331,0
blr,20200401,0
blr,20200402,0
blr,20200403,0.28571
blr,20200404,0.28571
blr,20200405,0.35714
blr,20200406,0.57143
blr,20200407,0.92857
blr,20200408,0.92857
blr,20200409,0.92857
blr,20200410,1.14286
blr,20200411,1.35714
blr,20200412,1.64286
blr,20200413,1.85714
blr,20200414,2.07143
blr,20200415,2.35714
blr,20200416,2.57143
blr,20200417,2.57143
blr,20200418,2.71429
blr,20200419,2.85714
blr,20200420,2.78571
blr,20200421,2.71429
blr,20200422,3
blr,20200423,3.21429
blr,20200424,3.14286
blr,20200425,3.14286
blr,20200426,3.14286
blr,20200427,3.28571
blr,20200428,3.28571
blr,20200429,3.28571
blr,20200430,3.42857
blr,20200501,3.5
blr,20200502,3.64286
blr,20200503,3.71429
blr,20200504,3.71429
blr,20200505,3.71429
blr,20200506,3.71429
blr,20200507,3.85714
blr,20200508,4
blr,20200509,4.14286
blr,20200510,4.21429
blr,20200511,4.21429
blr,20200512,4.28571
blr,20200513,4.5
blr,20200514,4.42857
blr,20200515,4.42857
blr,20200516,4.5
blr,20200517,4.5
blr,20200518,4.71429
blr,20200519,4.85714
blr,20200520,4.85714
blr,20200521,4.78571
blr,20200522,4.92857
blr,20200523,4.92857
blr,20200524,4.85714
blr,20200525,4.85714
blr,20200526,4.92857
blz,20200324,0
blz,20200325,0
blz,20200326,0
blz,20200327,0
blz,20200328,0
blz,20200329,0
blz,20200330,0
blz,20200331,0
blz,20200401,0
blz,20200402,0
blz,20200403,0
blz,20200404,0
blz,20200405,0
blz,20200406,0.07143
blz,20200407,0.07143
blz,20200408,0.07143
blz,20200409,0.07143
blz,20200410,0.07143
blz,20200411,0.14286
blz,20200412,0.14286
blz,20200413,0.14286
blz,20200414,0.14286
blz,20200415,0.14286
blz,20200416,0.14286
blz,20200417,0.14286
blz,20200418,0.14286
blz,20200419,0.14286
blz,20200420,0.07143
blz,20200421,0.07143
blz,20200422,0.07143
blz,20200423,0.07143
blz,20200424,0.07143
blz,20200425,0
blz,20200426,0
blz,20200427,0
blz,20200428,0
blz,20200429,0
blz,20200430,0
blz,20200501,0
blz,20200502,0
blz,20200503,0
blz,20200504,0
blz,20200505,0
blz,20200506,0
blz,20200507,0
blz,20200508,0
blz,20200509,0
blz,20200510,0
blz,20200511,0
blz,20200512,0
blz,20200513,0
blz,20200514,0
blz,20200515,0
blz,20200516,0
blz,20200517,0
blz,20200518,0
blz,20200519,0
blz,20200520,0
blz,20200521,0
blz,20200522,0
blz,20200523,0
blz,20200524,0
blz,20200525,0
blz,20200526,0
bmu,20200320,0
bmu,20200321,0
bmu,20200322,0
bmu,20200323,0
bmu,20200324,0
bmu,20200325,0
bmu,20200326,0
bmu,20200327,0
bmu,20200328,0
bmu,20200329,0
bmu,20200330,0
bmu,20200331,0
bmu,20200401,0
bmu,20200402,0
bmu,20200403,0
bmu,20200404,0
bmu,20200405,0
bmu,20200406,0
bmu,20200407,0.14286
bmu,20200408,0.14286
bmu,20200409,0.21429
bmu,20200410,0.28571
bmu,20200411,0.28571
bmu,20200412,0.28571
bmu,20200413,0.28571
bmu,20200414,0.28571
bmu,20200415,0.35714
bmu,20200416,0.35714
bmu,20200417,0.35714
bmu,20200418,0.35714
bmu,20200419,0.35714
bmu,20200420,0.35714
bmu,20200421,0.21429
bmu,20200422,0.21429
bmu,20200423,0.14286
bmu,20200424,0.07143
bmu,20200425,0.07143
bmu,20200426,0.07143
bmu,20200427,0.07143
bmu,20200428,0.14286
bmu,20200429,0.07143
bmu,20200430,0.07143
bmu,20200501,0.07143
bmu,20200502,0.07143
bmu,20200503,0.14286
bmu,20200504,0.14286
bmu,20200505,0.14286
bmu,20200506,0.14286
bmu,20200507,0.14286
bmu,20200508,0.14286
bmu,20200509,0.14286
bmu,20200510,0.14286
bmu,20200511,0.14286
bmu,20200512,0.14286
bmu,20200513,0.14286
bmu,20200514,0.14286
bmu,20200515,0.21429
bmu,20200516,0.21429
bmu,20200517,0.14286
bmu,20200518,0.14286
bmu,20200519,0.14286
bmu,20200520,0.14286
bmu,20200521,0.14286
bmu,20200522,0.14286
bmu,20200523,0.14286
bmu,20200524,0.14286
bmu,20200525,0.14286
bmu,20200526,0.07143
bol,20200312,0
bol,20200313,0
bol,20200314,0
bol,20200315,0
bol,20200317,0
bol,20200318,0
bol,20200319,0
bol,20200320,0
bol,20200321,0
bol,20200322,0
bol,20200323,0
bol,20200324,0
bol,20200325,0
bol,20200326,0
bol,20200327,0
bol,20200328,0
bol,20200329,0
bol,20200330,0.21429
bol,20200331,0.42857
bol,20200401,0.5
bol,20200402,0.57143
bol,20200403,0.64286
bol,20200404,0.71429
bol,20200405,0.71429
bol,20200406,0.78571
bol,20200407,1
bol,20200408,1.07143
bol,20200409,1.28571
bol,20200410,1.35714
bol,20200411,1.42857
