geo,time,week_growth_rate
bfa,20200331,3
bfa,20200401,3
bfa,20200402,5.5
bfa,20200403,6.5
bfa,20200404,6.5
bfa,20200405,1.16667
bfa,20200406,1.33333
bfa,20200407,0.55556
bfa,20200408,0.77778
bfa,20200409,0.81818
bfa,20200410,0.61538
bfa,20200411,0.76923
bfa,20200412,1.57143
bfa,20200413,1.25
bfa,20200414,2.2
bfa,20200415,1.57143
bfa,20200416,1
bfa,20200417,1
bfa,20200418,0.9
bfa,20200419,0.81818
bfa,20200420,0.9
bfa,20200421,0.90909
bfa,20200422,0.72727
bfa,20200423,0.77778
bfa,20200424,1.125
bfa,20200425,0.66667
bfa,20200426,0.55556
bfa,20200427,0.66667
bfa,20200428,0.4
bfa,20200429,0.5
bfa,20200430,0.57143
bfa,20200501,0.22222
bfa,20200502,0.5
bfa,20200503,0.6
bfa,20200504,0.5
bfa,20200505,1
bfa,20200506,1.5
bfa,20200507,1.25
bfa,20200508,2.5
bfa,20200509,1.33333
bfa,20200510,1.33333
bfa,20200511,1.33333
bfa,20200512,1
bfa,20200513,0.5
bfa,20200514,0.6
bfa,20200515,0.6
bfa,20200516,0.75
bfa,20200517,0.75
bfa,20200518,0.5
bfa,20200519,0.25
bfa,20200520,0.33333
bfa,20200521,0.33333
bfa,20200522,0.33333
bfa,20200523,0.33333
bfa,20200524,0.33333
bfa,20200525,0.5
bfa,20200526,1
bfa,20200527,1
bfa,20200528,1
bfa,20200529,1
bfa,20200530,1
bfa,20200531,1
bfa,20200601,1
bfa,20200602,1
bfa,20200603,0
bfa,20200604,0
bfa,20200605,0
bfa,20200606,0
bfa,20200607,0
bfa,20200608,0
bfa,20200609,0
bgd,20200329,1.5
bgd,20200330,0.66667
bgd,20200331,0.66667
bgd,20200401,0.25
bgd,20200402,0.2
bgd,20200403,0.2
bgd,20200404,0.2
bgd,20200405,1
bgd,20200406,2
bgd,20200407,3.5
bgd,20200408,12
bgd,20200409,14
bgd,20200410,15
bgd,20200411,21
bgd,20200412,7.33333
bgd,20200413,6.25
bgd,20200414,3.85714
bgd,20200415,2.41667
bgd,20200416,2.14286
bgd,20200417,2.6
bgd,20200418,2.28571
bgd,20200419,2.45455
bgd,20200420,2.28
bgd,20200421,2.2963
bgd,20200422,2.2069
bgd,20200423,2.33333
bgd,20200424,1.71795
bgd,20200425,1.16667
bgd,20200426,1.03704
bgd,20200427,0.94737
bgd,20200428,0.82258
bgd,20200429,0.70312
bgd,20200430,0.61429
bgd,20200501,0.61194
bgd,20200502,0.69643
bgd,20200503,0.625
bgd,20200504,0.59259
bgd,20200505,0.58824
bgd,20200506,0.62222
bgd,20200507,0.53488
bgd,20200508,0.7561
bgd,20200509,0.92308
bgd,20200510,1.11429
bgd,20200511,1.59375
bgd,20200512,1.9
bgd,20200513,2.39286
bgd,20200514,3.6087
bgd,20200515,2.70968
bgd,20200516,2.55556
bgd,20200517,2.5641
bgd,20200518,1.96078
bgd,20200519,1.92982
bgd,20200520,1.79104
bgd,20200521,1.40964
bgd,20200522,1.4881
bgd,20200523,1.45652
bgd,20200524,1.38
bgd,20200525,1.52
bgd,20200526,1.38182
bgd,20200527,1.26667
bgd,20200528,1.35043
bgd,20200529,1.208
bgd,20200530,1.1194
bgd,20200531,1.14493
bgd,20200601,1.11842
bgd,20200602,1.125
bgd,20200603,1.23026
bgd,20200604,1.27848
bgd,20200605,1.4702
bgd,20200606,1.52667
bgd,20200607,1.49367
bgd,20200608,1.4
bgd,20200609,1.50877
bgd,20200610,1.42246
bgd,20200611,1.31683
bgd,20200612,1.20721
bgd,20200613,1.24017
bgd,20200614,1.24153
bgd,20200615,1.18908
bgd,20200616,1.0814
bgd,20200617,1.07895
bgd,20200618,1.1015
bgd,20200619,1.09701
bgd,20200620,1.03169
bgd,20200621,0.97611
bgd,20200622,1.03534
bgd,20200623,1.05018
bgd,20200624,0.98606
bgd,20200625,0.94539
bgd,20200626,0.94558
bgd,20200627,0.93174
bgd,20200628,0.94406
bgd,20200629,0.93515
bgd,20200630,0.95904
bgd,20200701,1.06714
bgd,20200702,1.10469
bgd,20200703,1.09712
bgd,20200704,1.12454
bgd,20200705,1.11852
bgd,20200706,1.14599
bgd,20200707,1.11388
bgd,20200708,1.00662
bgd,20200709,1.0098
bgd,20200710,1.02295
bgd,20200711,1
bgd,20200712,1.01987
bgd,20200713,0.95541
bgd,20200714,0.94249
bgd,20200715,0.89803
bgd,20200716,0.84142
bgd,20200717,0.82692
bgd,20200718,0.88599
bgd,20200719,0.8961
bgd,20200720,0.88667
bgd,20200721,0.93898
bgd,20200722,1.04396
bgd,20200723,1.13077
bgr,20200319,1
bgr,20200320,2
bgr,20200321,2
bgr,20200322,0.5
bgr,20200323,0.5
bgr,20200324,0.5
bgr,20200325,0.5
bgr,20200326,1
bgr,20200327,0
bgr,20200328,0
bgr,20200329,4
bgr,20200330,5
bgr,20200331,5
bgr,20200401,5
bgr,20200402,7
bgr,20200405,2.5
bgr,20200406,2.4
bgr,20200407,2.8
bgr,20200408,3
bgr,20200409,2
bgr,20200410,2
bgr,20200411,1
bgr,20200412,1.1
bgr,20200413,0.75
bgr,20200414,0.71429
bgr,20200415,0.8
bgr,20200416,0.85714
bgr,20200417,1
bgr,20200418,1.45455
bgr,20200419,1.18182
bgr,20200420,1.55556
bgr,20200421,1.1
bgr,20200422,0.83333
bgr,20200423,1.08333
bgr,20200424,1
bgr,20200425,0.8125
bgr,20200426,1.07692
bgr,20200427,0.92857
bgr,20200428,1.36364
bgr,20200429,1.3
bgr,20200430,1.15385
bgr,20200501,1
bgr,20200502,1.15385
bgr,20200503,1.21429
bgr,20200504,1.30769
bgr,20200505,1.33333
bgr,20200506,1.53846
bgr,20200507,1.33333
bgr,20200508,1.28571
bgr,20200509,1.26667
bgr,20200510,1.05882
bgr,20200511,1.05882
bgr,20200512,0.75
bgr,20200513,0.85
bgr,20200514,0.6
bgr,20200515,0.83333
bgr,20200516,0.73684
bgr,20200517,1
bgr,20200518,1.05556
bgr,20200519,1.26667
bgr,20200520,1.23529
bgr,20200521,2
bgr,20200522,1.73333
bgr,20200523,1.71429
bgr,20200524,1
bgr,20200525,1.05263
bgr,20200526,0.94737
bgr,20200527,0.80952
bgr,20200528,0.54167
bgr,20200529,0.42308
bgr,20200530,0.54167
bgr,20200531,0.77778
bgr,20200601,0.5
bgr,20200602,0.77778
bgr,20200603,0.64706
bgr,20200604,1.07692
bgr,20200605,1
bgr,20200606,1.61538
bgr,20200607,1.42857
bgr,20200608,2
bgr,20200609,1.42857
bgr,20200610,2.09091
bgr,20200611,1.42857
bgr,20200612,1.90909
bgr,20200613,0.57143
bgr,20200614,0.6
bgr,20200615,0.7
bgr,20200616,0.6
bgr,20200617,0.6087
bgr,20200618,0.85
bgr,20200619,1.04762
bgr,20200620,1.75
bgr,20200621,2.25
bgr,20200622,1.78571
bgr,20200623,2.58333
bgr,20200624,1.92857
bgr,20200625,1.47059
bgr,20200626,0.95455
bgr,20200627,1.04762
bgr,20200628,0.62963
bgr,20200629,0.8
bgr,20200630,0.51613
bgr,20200701,0.81481
bgr,20200702,0.92
bgr,20200703,1
bgr,20200704,1.09091
bgr,20200705,1.47059
bgr,20200706,1.35
bgr,20200707,1.6875
bgr,20200708,1.09091
bgr,20200709,1.17391
bgr,20200710,1.42857
bgr,20200711,0.95833
bgr,20200712,0.84
bgr,20200713,0.81481
bgr,20200714,0.96296
bgr,20200715,1.20833
bgr,20200716,1.11111
bgr,20200717,1.03333
bgr,20200718,1.52174
bgr,20200719,1.7619
bgr,20200720,1.45455
bgr,20200721,1.23077
bgr,20200722,1.03448
bgr,20200723,1.06667
bhr,20200324,1
bhr,20200325,2
bhr,20200326,2
bhr,20200327,3
bhr,20200328,3
bhr,20200329,3
bhr,20200330,1
bhr,20200331,2
bhr,20200401,0.5
bhr,20200402,0.5
bhr,20200403,0
bhr,20200404,0
bhr,20200405,0
bhr,20200406,0
bhr,20200407,0
bhr,20200408,1
bhr,20200409,1
bhr,20200415,2
bhr,20200416,2
bhr,20200417,2
bhr,20200418,0.5
bhr,20200419,0.5
bhr,20200420,0.5
bhr,20200421,0
bhr,20200422,0
bhr,20200423,0
bhr,20200424,0.5
bhr,20200425,1
bhr,20200426,1
bhr,20200427,1
bhr,20200501,0
bhr,20200502,0
bhr,20200503,0
bhr,20200504,0
bhr,20200505,0
bhr,20200506,0
bhr,20200507,0
bhr,20200520,3
bhr,20200521,1
bhr,20200522,1
bhr,20200523,0
bhr,20200524,0.25
bhr,20200525,0.5
bhr,20200526,0.5
bhr,20200527,0.66667
bhr,20200528,1.5
bhr,20200529,1.5
bhr,20200531,4
bhr,20200601,2.5
bhr,20200602,2.5
bhr,20200603,2.5
bhr,20200604,1.66667
bhr,20200605,2
bhr,20200606,2.66667
bhr,20200607,1.75
bhr,20200608,1.4
bhr,20200609,1.4
bhr,20200610,2
bhr,20200611,2.2
bhr,20200612,2.5
bhr,20200613,1.625
bhr,20200614,2.14286
bhr,20200615,2.42857
bhr,20200616,2.85714
bhr,20200617,1.8
bhr,20200618,1.63636
bhr,20200619,1.26667
bhr,20200620,1.61538
bhr,20200621,1.4
bhr,20200622,1.17647
bhr,20200623,0.95
bhr,20200624,1.11111
bhr,20200625,1.11111
bhr,20200626,0.84211
bhr,20200627,1
bhr,20200628,0.85714
bhr,20200629,1
bhr,20200630,1
bhr,20200701,1
bhr,20200702,1.15
bhr,20200703,1.4375
bhr,20200704,0.80952
bhr,20200705,1.05556
bhr,20200706,0.7
bhr,20200707,0.73684
bhr,20200708,0.55
bhr,20200709,0.34783
bhr,20200710,0.3913
bhr,20200711,0.52941
bhr,20200712,0.36842
bhr,20200713,0.85714
bhr,20200714,0.78571
bhr,20200715,1.18182
bhr,20200716,2.125
bhr,20200717,2
bhr,20200718,2.22222
bhr,20200719,2.85714
bhr,20200720,1.41667
bhr,20200721,1.72727
bhr,20200722,1.38462
bhr,20200723,0.76471
bhs,20200409,6
bhs,20200410,7
bhs,20200411,1.66667
bhs,20200412,1
bhs,20200413,0.6
bhs,20200414,0.6
bhs,20200415,0.33333
bhs,20200416,0.16667
bhs,20200417,0.14286
bhs,20200418,0.2
bhs,20200419,0.25
bhs,20200420,0.33333
bhs,20200421,0.33333
bhs,20200422,0.5
bhs,20200423,1
bhs,20200424,2
bhs,20200425,2
bhs,20200426,2
bhs,20200427,2
bhs,20200428,2
bhs,20200429,2
bhs,20200430,2
bhs,20200501,0
bhs,20200502,0
bhs,20200503,0
bhs,20200504,0
bhs,20200505,0
bhs,20200506,0
bhs,20200507,0
bih,20200329,4
bih,20200330,5
bih,20200331,7
bih,20200401,5
bih,20200402,3.33333
bih,20200403,4.66667
bih,20200404,3.5
bih,20200405,4
bih,20200406,3.6
bih,20200407,2.85714
bih,20200408,2
bih,20200409,2.2
bih,20200410,1.35714
bih,20200411,1.35714
bih,20200412,1
bih,20200413,0.77778
bih,20200414,0.5
bih,20200415,0.35
bih,20200416,0.22727
bih,20200417,0.26316
bih,20200418,0.36842
bih,20200419,0.5
bih,20200420,0.57143
bih,20200421,1
bih,20200422,1.57143
bih,20200423,2.4
bih,20200424,2.4
bih,20200425,1.42857
bih,20200426,1.375
bih,20200427,1.5
bih,20200428,1.2
bih,20200429,1.09091
bih,20200430,1
bih,20200501,0.91667
bih,20200502,1.5
bih,20200503,1.36364
bih,20200504,1.5
bih,20200505,1.41667
bih,20200506,1.33333
bih,20200507,1.66667
bih,20200508,2.36364
bih,20200509,1.93333
bih,20200510,2
bih,20200511,1.72222
bih,20200512,2.05882
bih,20200513,2.375
bih,20200514,1.8
bih,20200515,1.26923
bih,20200516,1
bih,20200517,0.93333
bih,20200518,0.80645
bih,20200519,0.57143
bih,20200520,0.44737
bih,20200521,0.41667
bih,20200522,0.48485
bih,20200523,0.48276
bih,20200524,0.42857
bih,20200525,0.44
bih,20200526,0.65
bih,20200527,0.94118
bih,20200528,1
bih,20200529,0.8125
bih,20200530,0.78571
bih,20200531,0.91667
bih,20200601,0.81818
bih,20200602,0.61538
bih,20200603,0.4375
bih,20200604,0.4
bih,20200605,0.46154
bih,20200606,0.54545
bih,20200607,0.54545
bih,20200608,0.77778
bih,20200609,0.75
bih,20200610,0.42857
bih,20200611,0.66667
bih,20200612,0.33333
bih,20200613,0.66667
bih,20200614,0.83333
bih,20200615,0.57143
bih,20200616,0.83333
bih,20200617,2.66667
bih,20200618,1.75
bih,20200619,3.5
bih,20200620,1.5
bih,20200621,1.2
bih,20200622,1.5
bih,20200623,1.2
bih,20200624,0.5
bih,20200625,0.71429
bih,20200626,1
bih,20200627,1.5
bih,20200628,1.66667
bih,20200629,2.16667
bih,20200630,2.16667
bih,20200701,3.5
bih,20200702,3
bih,20200703,2
bih,20200704,1.44444
bih,20200705,1.1
bih,20200706,0.84615
bih,20200707,1
bih,20200708,1.5
bih,20200709,1.33333
bih,20200710,1.78571
bih,20200711,1.92308
bih,20200712,2.54545
bih,20200713,2.45455
bih,20200714,2.15385
bih,20200715,0.90476
bih,20200716,1.3
bih,20200717,1.04
bih,20200718,1.12
bih,20200719,0.89286
bih,20200720,0.92593
bih,20200721,1.14286
bih,20200722,1.89474
bih,20200723,1.07692
blr,20200410,3
blr,20200411,3.75
blr,20200412,3.6
blr,20200413,2.25
blr,20200414,1.23077
blr,20200415,1.53846
blr,20200416,1.76923
blr,20200417,2
blr,20200418,1.53333
blr,20200419,1.22222
blr,20200420,1.16667
blr,20200421,1.375
blr,20200422,1.1
blr,20200423,0.95652
blr,20200424,0.83333
blr,20200425,0.91304
blr,20200426,1
blr,20200427,1.19048
blr,20200428,1.09091
blr,20200429,1.09091
blr,20200430,1.18182
blr,20200501,1.45
blr,20200502,1.42857
blr,20200503,1.36364
blr,20200504,1.08
blr,20200505,1.16667
blr,20200506,1.16667
blr,20200507,1.07692
blr,20200508,0.93103
blr,20200509,0.93333
blr,20200510,0.96667
blr,20200511,1.18519
blr,20200512,1.14286
blr,20200513,1.25
blr,20200514,1.21429
blr,20200515,1.2963
blr,20200516,1.25
blr,20200517,1.17241
blr,20200518,1.0625
blr,20200519,1.125
blr,20200520,0.94286
blr,20200521,0.97059
blr,20200522,0.97143
blr,20200523,0.97143
blr,20200524,1
blr,20200525,1
blr,20200526,0.91667
blr,20200527,1
blr,20200528,1.06061
blr,20200529,1
blr,20200530,1
blr,20200531,1.02941
blr,20200601,1.05882
blr,20200602,1.09091
blr,20200603,1.06061
blr,20200604,0.97143
blr,20200605,1
blr,20200606,1.02941
blr,20200607,0.97143
blr,20200608,0.94444
blr,20200609,1
blr,20200610,1.11429
blr,20200611,1.17647
blr,20200612,1.17647
blr,20200613,1.11429
blr,20200614,1.17647
blr,20200615,1.14706
blr,20200616,1
blr,20200617,0.92308
blr,20200618,0.9
blr,20200619,0.95
blr,20200620,0.89744
blr,20200621,1
blr,20200622,0.97436
blr,20200623,1.08333
blr,20200624,1.08333
blr,20200625,1.05556
blr,20200626,0.94737
blr,20200627,1.14286
blr,20200628,0.85
blr,20200629,0.97368
blr,20200630,0.92308
blr,20200701,0.89744
blr,20200702,0.94737
blr,20200703,1.05556
blr,20200704,0.975
blr,20200705,1.20588
blr,20200706,1.08108
blr,20200707,1.16667
blr,20200708,1.25714
blr,20200709,1.25
blr,20200710,1.15789
blr,20200711,1.07692
blr,20200712,1
blr,20200713,1.025
blr,20200714,0.92857
blr,20200715,0.86364
blr,20200716,0.82222
blr,20200717,0.81818
blr,20200718,0.88095
blr,20200719,0.87805
blr,20200720,0.85366
blr,20200721,0.89744
blr,20200722,0.86842
blr,20200723,0.89189
blz,20200413,1
blz,20200414,1
blz,20200415,1
blz,20200416,1
blz,20200417,1
blz,20200418,0
blz,20200419,0
blz,20200420,0
blz,20200421,0
blz,20200422,0
blz,20200423,0
blz,20200424,0
bmu,20200414,1
bmu,20200415,1.5
bmu,20200416,0.66667
bmu,20200417,0.25
bmu,20200418,0.25
bmu,20200419,0.25
bmu,20200420,0.25
bmu,20200421,0.5
bmu,20200422,0
bmu,20200423,0
bmu,20200424,0
bmu,20200425,0
bmu,20200426,0
bmu,20200427,0
bmu,20200428,1
bmu,20200505,1
bmu,20200506,1
bmu,20200507,1
bmu,20200508,1
bmu,20200509,1
bmu,20200510,0
bmu,20200511,0
bmu,20200512,1
bmu,20200513,1
bmu,20200514,1
bmu,20200515,2
bmu,20200516,2
bmu,20200519,1
bmu,20200520,1
bmu,20200521,1
bmu,20200522,0
bmu,20200523,0
bmu,20200524,0
bmu,20200525,0
bmu,20200526,0
bmu,20200527,0
bmu,20200528,0
bol,20200406,2.66667
bol,20200407,1.33333
bol,20200408,1.14286
bol,20200409,1.25
bol,20200410,1.11111
bol,20200411,1
bol,20200412,1.4
bol,20200413,2
bol,20200414,1.75
bol,20200415,1.625
bol,20200416,1.1
bol,20200417,1.2
bol,20200418,1.1
bol,20200419,0.57143
bol,20200420,0.375
bol,20200421,0.42857
bol,20200422,0.69231
bol,20200423,1
bol,20200424,1
bol,20200425,1.18182
bol,20200426,1.75
bol,20200427,2.83333
bol,20200428,3.16667
bol,20200429,2
bol,20200430,1.72727
bol,20200501,1.58333
bol,20200502,1.69231
bol,20200503,1.78571
bol,20200504,1.52941
bol,20200505,1.52632
bol,20200506,1.72222
bol,20200507,1.68421
bol,20200508,2.10526
bol,20200509,1.81818
bol,20200510,1.72
bol,20200511,1.61538
bol,20200512,1.37931
bol,20200513,1.35484
bol,20200514,1.59375
bol,20200515,1.25
bol,20200516,1.45
bol,20200517,1.18605
bol,20200518,1.21429
bol,20200519,1.3
bol,20200520,1.45238
bol,20200521,1.11765
bol,20200522,1.26
bol,20200523,1.13793
bol,20200524,1.47059
bol,20200525,1.58824
bol,20200526,1.67308
bol,20200527,1.39344
bol,20200528,1.42105
bol,20200529,1.2381
bol,20200530,1.06061
bol,20200531,0.93333
bol,20200601,0.77778
bol,20200602,0.94253
bol,20200603,1.2
bol,20200604,1.48148
bol,20200605,1.5641
bol,20200606,1.81429
bol,20200607,2.05714
bol,20200608,2.4127
bol,20200609,1.60976
bol,20200610,1.08824
bol,20200611,0.93333
bol,20200612,0.96721
bol,20200613,1.03937
bol,20200614,0.90972
bol,20200615,0.96053
bol,20200616,1.18939
bol,20200617,1.54955
bol,20200618,1.49107
bol,20200619,1.38983
bol,20200620,1.18182
bol,20200621,1.18321
bol,20200622,1.10959
bol,20200623,1.19745
bol,20200624,1.08721
bol,20200625,1.17964
bol,20200626,1.31707
bol,20200627,1.40385
bol,20200628,1.48387
bol,20200629,1.48765
bol,20200630,1.33511
bol,20200701,1.48128
bol,20200702,1.64975
bol,20200703,1.65741
bol,20200704,1.76256
bol,20200705,1.77391
bol,20200706,1.74274
bol,20200707,1.61355
bol,20200708,1.46931
bol,20200709,1.15692
bol,20200710,1.02514
bol,20200711,0.98964
bol,20200712,0.92157
bol,20200713,0.8881
bol,20200714,0.96296
bol,20200715,0.90418
bol,20200716,0.97074
bol,20200717,0.94278
bol,20200718,0.90838
bol,20200719,0.93617
bol,20200720,0.92225
bol,20200721,0.90256
bol,20200722,1.01902
bol,20200723,1.05753
bra,20200325,45
bra,20200326,13.25
bra,20200327,11.83333
bra,20200328,7.36364
bra,20200329,5.33333
bra,20200330,4.44
bra,20200331,3.67647
bra,20200401,3.44444
bra,20200402,3.4717
bra,20200403,3.12676
bra,20200404,3.2963
bra,20200405,3.3125
bra,20200406,3.15315
bra,20200407,3.152
bra,20200408,3.00645
bra,20200409,3.03804
bra,20200410,2.89189
bra,20200411,2.61049
bra,20200412,2.1761
bra,20200413,2.10571
bra,20200414,1.96701
bra,20200415,1.85622
bra,20200416,1.67442
bra,20200417,1.53115
bra,20200418,1.55667
bra,20200419,1.76734
bra,20200420,1.68114
bra,20200421,1.60903
bra,20200422,1.39769
bra,20200423,1.25
bra,20200424,1.41302
bra,20200425,1.40922
bra,20200426,1.36468
bra,20200427,1.40678
bra,20200428,1.57819
bra,20200429,1.88255
bra,20200430,2.18803
bra,20200501,1.86321
bra,20200502,1.73905
bra,20200503,1.63811
bra,20200504,1.6179
bra,20200505,1.41159
bra,20200506,1.27592
bra,20200507,1.19922
bra,20200508,1.25386
bra,20200509,1.34186
bra,20200510,1.41807
bra,20200511,1.45319
bra,20200512,1.51116
bra,20200513,1.54236
bra,20200514,1.50261
bra,20200515,1.49368
bra,20200516,1.37892
bra,20200517,1.2912
bra,20200518,1.21889
bra,20200519,1.25607
bra,20200520,1.2438
bra,20200521,1.23781
bra,20200522,1.24902
bra,20200523,1.26646
bra,20200524,1.27447
bra,20200525,1.31091
bra,20200526,1.26702
bra,20200527,1.17412
bra,20200528,1.18021
bra,20200529,1.10786
bra,20200530,1.09613
bra,20200531,1.06912
bra,20200601,1.01527
bra,20200602,0.96752
bra,20200603,1.02232
bra,20200604,1.03131
bra,20200605,1.08349
bra,20200606,1.04656
bra,20200607,1.04032
bra,20200608,1.07416
bra,20200609,1.1134
bra,20200610,1.07776
bra,20200611,1.02619
bra,20200612,0.94922
bra,20200613,0.95159
bra,20200614,0.95688
bra,20200615,0.96303
bra,20200616,0.94831
bra,20200617,0.94838
bra,20200618,0.95766
bra,20200619,0.99
bra,20200620,1.04763
bra,20200621,1.06863
bra,20200622,1.05933
bra,20200623,1.07136
bra,20200624,1.08325
bra,20200625,1.07174
bra,20200626,1.0577
bra,20200627,0.9833
bra,20200628,0.97767
bra,20200629,0.96156
bra,20200630,0.96321
bra,20200701,0.93855
bra,20200702,0.92923
bra,20200703,0.95708
bra,20200704,1.0294
bra,20200705,1.01424
bra,20200706,1.03426
bra,20200707,1.01846
bra,20200708,1.02849
bra,20200709,1.07792
bra,20200710,1.05598
bra,20200711,1.00153
bra,20200712,1.00125
bra,20200713,0.99834
bra,20200714,1.02412
bra,20200715,1.03428
bra,20200716,1.00955
bra,20200717,1.02795
bra,20200718,1.0317
bra,20200719,1.01374
bra,20200720,1.02143
bra,20200721,0.99197
bra,20200722,0.99486
bra,20200723,1.00041
brb,20200413,3
brb,20200414,1
brb,20200415,0.66667
brb,20200416,0.66667
brb,20200417,0.66667
brb,20200418,0.25
brb,20200419,0.25
brb,20200420,0.33333
brb,20200421,0.5
brb,20200422,0
brb,20200423,0.5
brb,20200424,0.5
brb,20200425,1
brb,20200426,1
brb,20200427,1
brb,20200428,1
brb,20200430,1
brb,20200501,1
brb,20200502,1
brb,20200503,1
brb,20200504,1
brb,20200505,1
brb,20200506,1
brb,20200507,0
brb,20200508,0
brb,20200509,0
brb,20200510,0
brb,20200511,0
brb,20200512,0
brb,20200513,0
brn,20200405,0
brn,20200406,0
brn,20200407,0
brn,20200408,0
brn,20200409,0
brn,20200410,0
brn,20200411,0
brn,20200604,0
brn,20200605,0
brn,20200606,0
brn,20200607,0
brn,20200608,0
brn,20200609,0
brn,20200610,0
brn,20200624,0
brn,20200625,0
brn,20200626,0
brn,20200627,0
brn,20200628,0
brn,20200629,0
brn,20200630,0
bwa,20200409,0
bwa,20200410,0
bwa,20200411,0
bwa,20200412,0
bwa,20200413,0
bwa,20200414,0
bwa,20200415,0
caf,20200531,0
caf,20200601,1
caf,20200602,3
caf,20200603,3
caf,20200604,3
caf,20200605,3
caf,20200606,3
caf,20200608,3
caf,20200609,0.33333
caf,20200610,0.33333
caf,20200611,0.66667
caf,20200612,1
caf,20200613,1
caf,20200614,0.5
caf,20200615,0.66667
caf,20200616,5
caf,20200617,9
caf,20200618,6
caf,20200619,4
caf,20200620,4
caf,20200621,8
caf,20200622,8
caf,20200623,4
caf,20200624,2.55556
caf,20200625,1.66667
caf,20200626,1.75
caf,20200627,1.75
caf,20200628,1.375
caf,20200629,1.375
caf,20200630,0.85
caf,20200701,0.43478
caf,20200702,0.45
caf,20200703,0.38095
caf,20200704,0.38095
caf,20200705,0.13636
caf,20200706,0.13636
caf,20200707,0.29412
caf,20200708,0.5
caf,20200709,0.55556
caf,20200710,0.5
caf,20200711,0.625
caf,20200712,1.66667
caf,20200713,1.66667
caf,20200714,0.2
caf,20200715,0.2
caf,20200716,0.2
caf,20200717,0.25
caf,20200718,0
caf,20200719,0.4
caf,20200720,0.4
caf,20200721,2
caf,20200722,2
caf,20200723,4
can,20200317,3
can,20200318,7
can,20200319,8
can,20200320,9
can,20200321,11
can,20200322,17
can,20200323,19
can,20200324,6.66667
can,20200325,2.71429
can,20200326,3.25
can,20200327,3.22222
can,20200328,3.72727
can,20200329,2.47059
can,20200330,2.15789
can,20200331,3.25
can,20200401,3.63158
can,20200402,2.84615
can,20200403,3.41379
can,20200404,3.26829
can,20200405,4.07143
can,20200406,5.34146
can,20200407,3.6
can,20200408,4.11594
can,20200409,4.40541
can,20200410,3.74747
can,20200411,2.85075
can,20200412,2.46784
can,20200413,1.99543
can,20200414,1.95299
can,20200415,1.84155
can,20200416,1.7638
can,20200417,1.84367
can,20200418,1.93717
can,20200419,1.92891
can,20200420,1.97483
can,20200421,1.99125
can,20200422,1.78011
can,20200423,1.67652
can,20200424,1.39327
can,20200425,1.34189
can,20200426,1.22604
can,20200427,1.13557
can,20200428,1.11758
can,20200429,1.10097
can,20200430,1.06017
can,20200501,1.08919
can,20200502,1.09668
can,20200503,1.10321
can,20200504,1.1449
can,20200505,1.12783
can,20200506,1.15512
can,20200507,1.20939
can,20200508,1.17919
