geo,time,cumulative_number_for_14_days_of_covid_19_cases_per_100000
alb,20200909,62.67409
alb,20200910,62.08019
alb,20200911,62.08019
alb,20200912,63.79202
alb,20200913,66.58685
alb,20200914,68.92752
alb,20200915,70.11533
alb,20200916,72.17651
alb,20200917,72.94509
alb,20200918,73.50406
alb,20200919,73.57393
alb,20200920,74.20277
alb,20200921,74.41238
alb,20200922,74.37744
alb,20200923,73.81848
alb,20200924,72.77041
alb,20200925,72.00184
alb,20200926,70.70923
alb,20200927,68.75285
alb,20200928,66.58685
alb,20200929,65.36411
alb,20200930,64.49073
alb,20201001,64.03657
alb,20201002,64.90995
alb,20201003,66.09776
alb,20201004,66.06282
alb,20201005,65.71347
alb,20201006,65.50385
alb,20201007,66.44711
alb,20201008,67.87946
alb,20201009,69.1022
alb,20201010,70.60442
alb,20201011,72.59574
alb,20201012,74.76173
alb,20201013,76.12421
alb,20201014,78.04566
alb,20201015,80.56101
alb,20201016,84.05455
alb,20201017,88.59615
alb,20201018,92.82333
alb,20201019,97.4348
alb,20201020,102.71004
alb,20201021,107.7058
alb,20201022,112.42208
alb,20201023,117.06849
alb,20201024,121.92451
alb,20201025,126.71065
alb,20201026,131.28719
alb,20201027,135.37463
alb,20201028,138.93804
alb,20201029,142.71106
alb,20201030,143.3399
alb,20201031,144.38796
alb,20201101,143.27003
alb,20201102,144.87706
alb,20201103,145.78538
alb,20201104,148.58021
alb,20201105,152.03881
alb,20201106,156.19612
alb,20201107,162.5893
alb,20201108,169.33183
alb,20201109,176.38878
alb,20201110,184.66846
alb,20201111,194.41544
alb,20201112,201.26277
alb,20201113,205.97905
alb,20201114,211.953
alb,20201115,222.1192
alb,20201116,231.55176
alb,20201117,241.3686
alb,20201118,252.30338
alb,20201119,263.30802
alb,20201120,276.05944
alb,20201121,288.18202
alb,20201122,296.63639
alb,20201123,298.87225
and,20200303,0
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,0
and,20200314,0
and,20200315,0
and,20200316,0
and,20200317,0
and,20200318,0
and,20200319,0
and,20200320,0
and,20200321,0
and,20200322,0
and,20200323,0
and,20200324,0
and,20200325,0
and,20200326,0
and,20200327,294.05201
and,20200328,349.18676
and,20200329,401.69605
and,20200330,431.88889
and,20200331,467.33266
and,20200401,475.20905
and,20200402,442.39075
and,20200403,463.39446
and,20200404,477.83452
and,20200405,496.21277
and,20200406,509.34009
and,20200407,515.90375
and,20200408,500.15096
and,20200409,493.5873
and,20200410,471.27086
and,20200411,438.45255
and,20200412,412.19791
and,20200413,399.07059
and,20200414,362.31408
and,20200415,371.50321
and,20200416,371.50321
and,20200417,333.43398
and,20200418,337.37217
and,20200419,312.43026
and,20200420,278.29922
and,20200421,250.73185
and,20200422,225.78994
and,20200423,208.72442
and,20200424,185.09524
and,20200425,170.65518
and,20200426,145.71327
and,20200427,133.89868
and,20200428,127.33502
and,20200429,110.2695
and,20200430,91.89125
and,20200501,82.70213
and,20200502,65.63661
and,20200503,56.44748
and,20200504,45.94563
and,20200505,43.32016
and,20200506,44.63289
and,20200507,36.7565
and,20200508,36.7565
and,20200509,27.56738
and,20200510,27.56738
and,20200511,19.69098
and,20200512,17.06552
and,20200513,19.69098
and,20200514,22.31645
and,20200515,21.00372
and,20200516,19.69098
and,20200517,18.37825
and,20200518,17.06552
and,20200519,14.44005
and,20200520,13.12732
and,20200521,14.44005
and,20200522,13.12732
and,20200523,13.12732
and,20200524,10.50186
and,20200525,10.50186
and,20200526,9.18913
and,20200527,6.56366
and,20200528,3.9382
and,20200529,2.62546
and,20200530,3.9382
and,20200531,3.9382
and,20200601,3.9382
and,20200602,5.25093
and,20200603,108.95677
and,20200604,116.83316
and,20200605,118.1459
and,20200606,118.1459
and,20200607,118.1459
and,20200608,116.83316
and,20200609,116.83316
and,20200610,116.83316
and,20200611,116.83316
and,20200612,116.83316
and,20200613,116.83316
and,20200614,116.83316
and,20200615,116.83316
and,20200616,115.52043
and,20200617,13.12732
and,20200618,3.9382
and,20200619,3.9382
and,20200620,3.9382
and,20200621,3.9382
and,20200622,3.9382
and,20200623,3.9382
and,20200624,3.9382
and,20200625,3.9382
and,20200626,3.9382
and,20200627,2.62546
and,20200628,2.62546
and,20200629,2.62546
and,20200630,2.62546
and,20200701,1.31273
and,20200702,1.31273
and,20200703,0
and,20200704,0
and,20200705,0
and,20200706,0
and,20200707,0
and,20200708,0
and,20200709,0
and,20200710,0
and,20200711,0
and,20200712,0
and,20200713,0
and,20200714,3.9382
and,20200715,7.87639
and,20200716,9.18913
and,20200717,28.88011
and,20200718,32.8183
and,20200719,32.8183
and,20200720,32.8183
and,20200721,38.06923
and,20200722,38.06923
and,20200723,44.63289
and,20200724,44.63289
and,20200725,44.63289
and,20200726,55.13475
and,20200727,55.13475
and,20200728,64.32388
and,20200729,60.38568
and,20200730,73.513
and,20200731,59.07295
and,20200801,59.07295
and,20200802,59.07295
and,20200803,59.07295
and,20200804,69.57481
and,20200805,72.20027
and,20200806,65.63661
and,20200807,72.20027
and,20200808,86.64032
and,20200809,77.4512
and,20200810,77.4512
and,20200811,73.513
and,20200812,73.513
and,20200813,77.4512
and,20200814,77.4512
and,20200815,84.01486
and,20200816,84.01486
and,20200817,84.01486
and,20200818,89.26579
and,20200819,86.64032
and,20200820,111.58224
and,20200821,105.01858
and,20200822,118.1459
and,20200823,116.83316
and,20200824,116.83316
and,20200825,127.33502
and,20200826,127.33502
and,20200827,158.84059
and,20200828,153.58967
and,20200829,177.21885
and,20200830,177.21885
and,20200831,177.21885
and,20200901,224.4772
and,20200902,234.97906
and,20200903,229.72813
and,20200904,229.72813
and,20200905,223.16447
and,20200906,223.16447
and,20200907,223.16447
and,20200908,263.85917
and,20200909,263.85917
and,20200910,266.48463
and,20200911,266.48463
and,20200912,288.80108
and,20200913,288.80108
and,20200914,288.80108
and,20200915,343.93583
and,20200916,333.43398
and,20200917,313.74299
and,20200918,372.81594
and,20200919,458.14353
and,20200920,458.14353
and,20200921,458.14353
and,20200922,551.34752
and,20200923,551.34752
and,20200924,593.35495
and,20200925,593.35495
and,20200926,645.86424
and,20200927,645.86424
and,20200928,645.86424
and,20200929,693.1226
and,20200930,693.1226
and,20201001,803.3921
and,20201002,744.31915
and,20201003,716.75178
and,20201004,716.75178
and,20201005,716.75178
and,20201006,904.47248
and,20201007,904.47248
and,20201008,1069.87673
and,20201009,1069.87673
and,20201010,1128.94968
and,20201011,1128.94968
and,20201012,1128.94968
and,20201013,1350.80142
and,20201014,1350.80142
and,20201015,1496.5147
and,20201016,1496.5147
and,20201017,1663.23168
and,20201018,1663.23168
and,20201019,1663.23168
and,20201020,1644.85343
and,20201021,1644.85343
and,20201022,1631.72611
and,20201023,1631.72611
and,20201024,1761.6866
and,20201025,1761.6866
and,20201026,1761.6866
and,20201027,1745.93381
and,20201028,1857.51605
and,20201029,1741.99562
and,20201030,1807.63222
and,20201031,1690.79906
and,20201101,1810.25769
and,20201102,1900.83621
and,20201103,1660.60622
and,20201104,1689.48633
and,20201105,1619.91152
and,20201106,1738.05742
and,20201107,1440.06721
and,20201108,1681.60993
and,20201109,1765.62479
and,20201110,1459.75819
and,20201111,1400.68525
and,20201112,1378.3688
and,20201113,1377.05607
and,20201114,1391.49612
and,20201115,1272.03749
and,20201116,1374.4306
and,20201117,1346.86323
and,20201118,1366.55421
and,20201119,1277.28842
and,20201120,1222.15367
and,20201121,1321.92131
and,20201122,1165.70618
and,20201123,1146.0152
are,20191231,0
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0.01023
are,20200128,0.01023
are,20200129,0.01023
are,20200130,0.04094
are,20200131,0.04094
are,20200201,0.04094
are,20200202,0.05117
are,20200203,0.05117
are,20200204,0.05117
are,20200205,0.05117
are,20200206,0.05117
are,20200207,0.05117
are,20200208,0.07164
are,20200209,0.07164
are,20200210,0.06141
are,20200211,0.07164
are,20200212,0.07164
are,20200213,0.04094
are,20200214,0.04094
are,20200215,0.04094
are,20200216,0.0307
are,20200217,0.04094
are,20200218,0.04094
are,20200219,0.04094
are,20200220,0.04094
are,20200221,0.04094
are,20200222,0.04094
are,20200223,0.06141
are,20200224,0.06141
are,20200225,0.05117
are,20200226,0.05117
are,20200227,0.05117
are,20200228,0.11258
are,20200229,0.13305
are,20200301,0.13305
are,20200302,0.12282
are,20200303,0
are,20200304,0.18423
are,20200305,0
are,20200306,0.2047
are,20200307,0
are,20200308,0.36846
are,20200309,0
are,20200310,0.51174
are,20200311,0.6448
are,20200312,0
are,20200313,0.73691
are,20200314,0
are,20200315,0.74715
are,20200316,0.86996
are,20200317,0.86996
are,20200318,1.02349
are,20200319,0.96208
are,20200320,1.21795
are,20200321,1.21795
are,20200322,1.351
are,20200323,1.28959
are,20200324,1.72969
are,20200325,2.07768
are,20200326,2.80435
are,20200327,2.65083
are,20200328,3.27516
are,20200329,3.90972
are,20200330,4.83086
are,20200331,5.25048
are,20200401,5.63941
are,20200402,7.17464
are,20200403,9.04762
are,20200404,11.50399
are,20200405,13.83754
are,20200406,16.68283
are,20200407,18.90379
are,20200408,21.13499
are,20200409,23.17173
are,20200410,26.37524
are,20200411,29.22054
are,20200412,32.21935
are,20200413,34.92135
are,20200414,38.36027
are,20200415,41.80942
are,20200416,44.46025
are,20200417,46.76309
are,20200418,48.93288
are,20200419,51.02079
are,20200420,52.8119
are,20200421,54.81793
are,20200422,56.82396
are,20200423,58.59459
are,20200424,60.40616
are,20200425,61.91069
are,20200426,63.42545
are,20200427,65.16538
are,20200428,66.32192
are,20200429,67.86738
are,20200430,69.30026
are,20200501,70.49774
are,20200502,71.5724
are,20200503,72.75964
are,20200504,73.89571
are,20200505,75.01131
are,20200506,74.99084
are,20200507,75.90175
are,20200508,76.02457
are,20200509,76.59772
are,20200510,77.8259
are,20200511,80.33344
are,20200512,82.27807
are,20200513,84.7549
are,20200514,86.55624
are,20200515,88.05053
are,20200516,89.99515
are,20200517,92.40035
are,20200518,94.10957
are,20200519,96.82181
are,20200520,101.02834
are,20200521,105.07111
are,20200522,109.08318
are,20200523,113.59675
are,20200524,115.5209
are,20200525,115.5209
are,20200526,116.97426
are,20200527,116.93332
are,20200528,118.55042
are,20200529,117.16872
are,20200530,116.05312
are,20200531,115.33668
are,20200601,114.62024
are,20200602,112.60397
are,20200603,109.76891
are,20200604,105.98201
are,20200605,103.57682
are,20200606,99.78992
are,20200607,97.88623
are,20200608,95.41963
are,20200609,92.81998
are,20200610,90.25103
are,20200611,87.38526
are,20200612,86.52554
are,20200613,85.24618
are,20200614,82.84099
are,20200615,79.18714
are,20200616,76.18832
are,20200617,73.62961
are,20200618,71.69522
are,20200619,68.92157
are,20200620,66.55732
are,20200621,64.12142
are,20200622,62.60666
are,20200623,60.66204
are,20200624,59.14728
are,20200625,57.58134
are,20200626,57.07983
are,20200627,56.02564
are,20200628,54.96122
are,20200629,56.32245
are,20200630,57.41758
are,20200701,58.1852
are,20200702,58.3899
are,20200703,58.51271
are,20200704,61.36824
are,20200705,64.72528
are,20200706,67.70362
are,20200707,69.23885
are,20200708,70.79455
are,20200709,70.74338
are,20200710,71.78733
are,20200711,72.43213
are,20200712,72.59589
are,20200713,72.22743
are,20200714,71.15277
are,20200715,70.68197
are,20200716,69.38214
are,20200717,68.16419
are,20200718,64.28518
are,20200719,59.91489
are,20200720,55.08404
are,20200721,52.45368
are,20200722,50.13036
are,20200723,47.99127
are,20200724,45.14598
are,20200725,42.97619
are,20200726,42.05505
are,20200727,41.54331
are,20200728,40.72452
are,20200729,40.66311
are,20200730,41.6866
are,20200731,44.798
are,20200801,41.79918
are,20200802,41.44096
are,20200803,41.72754
are,20200804,40.63241
are,20200805,39.44516
are,20200806,39.62939
are,20200807,39.47587
are,20200808,39.0153
are,20200809,38.25792
are,20200810,36.96833
are,20200811,36.09836
are,20200812,35.00323
are,20200813,33.68294
are,20200814,30.5306
are,20200815,33.9081
are,20200816,34.20491
are,20200817,33.9081
are,20200818,34.57337
are,20200819,36.3747
are,20200820,38.22722
are,20200821,40.49935
are,20200822,42.29046
are,20200823,44.18391
are,20200824,45.87266
are,20200825,46.85521
are,20200826,47.64329
are,20200827,49.20922
are,20200828,51.39948
are,20200829,52.01358
are,20200830,53.4874
are,20200831,55.0431
are,20200901,58.23637
are,20200902,60.37546
are,20200903,63.44592
are,20200904,65.01185
are,20200905,67.27376
are,20200906,70.14975
are,20200907,71.40864
are,20200908,73.40444
are,20200909,76.52607
are,20200910,81.47975
are,20200911,85.97285
are,20200912,91.50991
are,20200913,97.44614
are,20200914,100.29143
are,20200915,102.70686
are,20200916,103.73034
are,20200917,104.82547
are,20200918,106.58587
are,20200919,109.17529
are,20200920,110.23971
are,20200921,111.88753
are,20200922,114.02661
are,20200923,116.15547
are,20200924,118.20244
are,20200925,118.93935
are,20200926,119.72743
are,20200927,120.45411
are,20200928,122.61366
are,20200929,121.0682
are,20200930,124.35359
are,20201001,126.99419
are,20201002,130.80156
are,20201003,134.03577
are,20201004,138.35488
are,20201005,142.11108
are,20201006,144.7005
are,20201007,146.83959
are,20201008,146.4609
are,20201009,147.35133
are,20201010,148.03707
are,20201011,148.55904
are,20201012,151.06659
are,20201013,155.54946
are,20201014,158.82461
are,20201015,162.21235
are,20201016,164.66872
are,20201017,167.03297
are,20201018,170.17508
are,20201019,171.95594
are,20201020,171.78195
are,20201021,171.94571
are,20201022,176.98126
are,20201023,181.98611
are,20201024,186.98072
are,20201025,190.68574
are,20201026,193.37751
are,20201027,193.85855
are,20201028,194.62616
are,20201029,194.30888
are,20201030,193.42869
are,20201031,190.97232
are,20201101,186.70438
are,20201102,187.34918
are,20201103,190.6141
are,20201104,189.90789
are,20201105,186.04935
are,20201106,183.09147
are,20201107,180.31783
are,20201108,176.73562
are,20201109,174.19738
are,20201110,174.5556
are,20201111,171.54655
are,20201112,169.64286
are,20201113,167.84153
are,20201114,168.39421
are,20201115,168.93666
are,20201116,168.24069
are,20201117,167.98481
are,20201118,170.51283
are,20201119,171.85359
are,20201120,170.46165
are,20201121,170.22625
are,20201122,171.46467
are,20201123,172.42675
arg,20200304,0
arg,20200305,0
arg,20200306,0
arg,20200307,0
arg,20200308,0
arg,20200309,0
arg,20200310,0
arg,20200311,0
arg,20200312,0
arg,20200313,0
arg,20200314,0
arg,20200315,0
arg,20200316,0
arg,20200317,0
arg,20200318,0
arg,20200319,0
arg,20200320,0.28584
arg,20200321,0.3506
arg,20200322,0.49798
arg,20200323,0.57614
arg,20200324,0.65207
arg,20200325,0.83741
arg,20200326,1.07859
arg,20200327,1.24607
arg,20200328,1.46492
arg,20200329,1.56317
arg,20200330,1.70609
arg,20200331,2.01203
arg,20200401,1.98077
arg,20200402,2.3135
arg,20200403,2.24427
arg,20200404,2.47205
arg,20200405,2.73779
arg,20200406,2.87624
arg,20200407,2.96333
arg,20200408,2.96556
arg,20200409,2.88741
arg,20200410,2.9142
arg,20200411,2.86954
arg,20200412,3.10848
arg,20200413,3.08839
arg,20200414,2.91644
arg,20200415,3.27373
arg,20200416,2.9008
arg,20200417,3.18664
arg,20200418,3.11072
arg,20200419,3.07499
arg,20200420,3.07275
arg,20200421,3.10848
arg,20200422,3.16431
arg,20200423,3.30723
arg,20200424,3.41442
arg,20200425,3.23354
arg,20200426,3.63996
arg,20200427,3.49258
arg,20200428,3.83648
arg,20200429,3.75608
arg,20200430,4.10892
arg,20200501,4.14241
arg,20200502,4.15581
arg,20200503,4.10892
arg,20200504,4.10892
arg,20200505,4.14018
arg,20200506,4.18707
arg,20200507,4.28533
arg,20200508,4.32106
arg,20200509,4.85701
arg,20200510,4.45728
arg,20200511,4.48631
arg,20200512,4.53544
arg,20200513,5.43985
arg,20200514,5.79268
arg,20200515,6.04279
arg,20200516,6.58096
arg,20200517,6.97622
arg,20200518,6.74845
arg,20200519,7.78014
arg,20200520,8.46124
arg,20200521,9.09991
arg,20200522,10.18296
arg,20200523,11.25039
arg,20200524,12.45403
arg,20200525,14.03954
arg,20200526,14.7251
arg,20200527,14.88365
arg,20200528,15.75233
arg,20200529,16.90015
arg,20200530,17.73086
arg,20200531,18.77819
arg,20200601,20.20068
arg,20200602,20.19621
arg,20200603,21.23684
arg,20200604,22.29756
arg,20200605,20.85051
arg,20200606,23.19751
arg,20200607,23.82054
arg,20200608,23.93443
arg,20200609,24.5463
arg,20200610,25.75441
arg,20200611,26.94689
arg,20200612,28.29569
arg,20200613,29.8008
arg,20200614,31.44437
arg,20200615,32.88472
arg,20200616,34.32284
arg,20200617,35.3724
arg,20200618,36.3639
arg,20200619,36.3639
arg,20200620,41.38616
arg,20200621,42.83991
arg,20200622,44.64202
arg,20200623,47.58972
arg,20200624,45.04175
arg,20200625,53.26181
arg,20200626,56.01523
arg,20200627,52.90898
arg,20200628,61.29653
arg,20200629,58.43369
arg,20200630,65.83867
arg,20200701,67.82167
arg,20200702,70.66664
arg,20200703,76.79429
arg,20200704,74.17485
arg,20200705,70.52596
arg,20200706,72.77916
arg,20200707,73.43346
arg,20200708,79.311
arg,20200709,74.97654
arg,20200710,77.20518
arg,20200711,85.38505
arg,20200712,81.09748
arg,20200713,88.79947
arg,20200714,84.63026
arg,20200715,86.49937
arg,20200716,88.68334
arg,20200717,92.0464
arg,20200718,93.78376
arg,20200719,103.87293
arg,20200720,105.28649
arg,20200721,109.28821
arg,20200722,112.38553
arg,20200723,117.66683
arg,20200724,122.53053
arg,20200725,128.03291
arg,20200726,132.78049
arg,20200727,145.18986
arg,20200728,139.2565
arg,20200729,143.25599
arg,20200730,148.37874
arg,20200731,151.48499
arg,20200801,157.63496
arg,20200802,160.78587
arg,20200803,165.29228
arg,20200804,167.84919
arg,20200805,169.64684
arg,20200806,172.88038
arg,20200807,175.92857
arg,20200808,179.02365
arg,20200809,183.4653
arg,20200810,177.05182
arg,20200811,187.52062
arg,20200812,193.05649
arg,20200813,195.52184
arg,20200814,200.03718
arg,20200815,202.54049
arg,20200816,203.51413
arg,20200817,206.6896
arg,20200818,206.89728
arg,20200819,206.30104
arg,20200820,206.40823
arg,20200821,205.3944
arg,20200822,206.98437
arg,20200823,208.49619
arg,20200824,212.12498
arg,20200825,213.60777
arg,20200826,216.60906
arg,20200827,220.46787
arg,20200828,226.91485
arg,20200829,232.73432
arg,20200830,244.71494
arg,20200831,250.41829
arg,20200901,254.25477
arg,20200902,264.86649
arg,20200903,273.04859
arg,20200904,282.51696
arg,20200905,291.00499
arg,20200906,296.64359
arg,20200907,301.47826
arg,20200908,305.12716
arg,20200909,306.24818
arg,20200910,313.51917
arg,20200911,317.33555
arg,20200912,321.35737
arg,20200913,320.85492
arg,20200914,324.3408
arg,20200915,328.51448
arg,20200916,329.85211
arg,20200917,332.95389
arg,20200918,334.60862
arg,20200919,336.11597
arg,20200920,338.93192
arg,20200921,337.48486
arg,20200922,360.32284
arg,20200923,366.60233
arg,20200924,367.96676
arg,20200925,370.66435
arg,20200926,373.01135
arg,20200927,372.43967
arg,20200928,368.11415
arg,20200929,374.25742
arg,20200930,382.22738
arg,20201001,387.80791
arg,20201002,393.00435
arg,20201003,397.4393
arg,20201004,395.61708
arg,20201005,392.02625
arg,20201006,378.69237
arg,20201007,384.75079
arg,20201008,393.25669
arg,20201009,397.69387
arg,20201010,402.47942
arg,20201011,405.11225
arg,20201012,408.39268
arg,20201013,403.2945
arg,20201014,402.91041
arg,20201015,404.11628
arg,20201016,411.02775
arg,20201017,415.17909
arg,20201018,420.49612
arg,20201019,426.95649
arg,20201020,430.8421
arg,20201021,434.40837
arg,20201022,438.60438
arg,20201023,440.54941
arg,20201024,441.9317
arg,20201025,440.90447
arg,20201026,438.54408
arg,20201027,443.43012
arg,20201028,445.66992
arg,20201029,443.41895
arg,20201030,433.58212
arg,20201031,427.79614
arg,20201101,419.3885
arg,20201102,410.56326
arg,20201103,403.00643
arg,20201104,393.64525
arg,20201105,376.50839
arg,20201106,364.84041
arg,20201107,356.05984
arg,20201108,347.2815
arg,20201109,338.52326
arg,20201110,330.94186
arg,20201111,325.73426
arg,20201112,318.93668
arg,20201113,315.52226
arg,20201114,310.84167
arg,20201115,307.99
arg,20201116,305.83728
arg,20201117,302.0343
arg,20201118,298.63105
arg,20201119,297.91646
arg,20201120,295.70568
arg,20201121,290.80625
arg,20201122,288.80985
arg,20201123,286.24178
arm,20191231,0
arm,20200101,0
arm,20200102,0
arm,20200103,0
arm,20200104,0
arm,20200105,0
arm,20200106,0
arm,20200107,0
arm,20200108,0
arm,20200109,0
arm,20200110,0
arm,20200111,0
arm,20200112,0
arm,20200113,0
arm,20200114,0
arm,20200115,0
arm,20200116,0
arm,20200117,0
arm,20200118,0
arm,20200119,0
arm,20200120,0
arm,20200121,0
arm,20200122,0
